student_id,entry_id,date,entry_num,is_weekend,duration_gap,duration_match_ratio,social_media_minutes,entertainment_minutes,distraction_duration,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,bias_type
STU_003,ENT_00244,2026-04-22,2,0,91,0.24,80,37,50,56,0.13,0,0,0,0,productivity_overestimation
STU_003,ENT_00245,2026-04-23,1,0,33,0.73,14,13,20,16,0.76,0,1,1,1,context_mismatch
STU_003,ENT_00246,2026-04-23,2,0,6,0.91,4,10,12,7,0.79,1,1,1,0,accurate_perception
STU_003,ENT_00247,2026-04-24,1,0,3,0.97,12,5,10,19,0.7,1,1,0,0,accurate_perception
STU_003,ENT_00248,2026-04-24,2,0,89,0.14,50,29,79,55,0.19,0,0,0,1,productivity_overestimation
STU_003,ENT_00249,2026-04-25,1,1,39,0.45,31,14,17,21,0.62,0,0,0,0,context_mismatch
STU_003,ENT_00250,2026-04-25,2,1,6,0.94,25,22,63,75,0.34,1,0,0,0,focus_mismatch
STU_003,ENT_00251,2026-04-26,1,1,103,0.13,65,26,93,40,0.17,0,0,0,0,productivity_overestimation
STU_003,ENT_00252,2026-04-26,2,1,93,0.12,61,18,52,64,0.19,1,0,1,1,productivity_overestimation
STU_003,ENT_00253,2026-04-27,1,0,62,0.46,16,10,32,23,0.46,0,1,0,1,context_mismatch
STU_003,ENT_00254,2026-04-27,2,0,34,0.74,27,18,59,48,0.33,1,0,0,1,focus_mismatch
STU_003,ENT_00255,2026-04-28,1,0,30,0.77,31,28,62,50,0.3,1,0,0,1,stress_underestimation
STU_003,ENT_00256,2026-04-28,2,0,3,0.96,15,8,11,12,0.91,1,1,1,0,accurate_perception
STU_003,ENT_00257,2026-04-29,1,0,12,0.82,55,17,59,62,0.53,0,0,0,1,focus_mismatch
STU_003,ENT_00258,2026-04-29,2,0,14,0.87,25,21,44,52,0.47,1,1,0,1,focus_mismatch
STU_003,ENT_00259,2026-04-30,1,0,96,0.43,40,25,89,47,0.23,0,0,0,0,productivity_overestimation
STU_003,ENT_00260,2026-04-30,2,0,77,0.29,73,26,54,58,0.27,0,0,0,1,productivity_overestimation
STU_003,ENT_00261,2026-05-01,1,0,19,0.83,55,25,55,51,0.39,1,1,0,1,focus_mismatch
STU_003,ENT_00262,2026-05-01,2,0,34,0.66,19,9,26,38,0.44,0,1,1,1,context_mismatch
STU_003,ENT_00263,2026-05-02,1,1,142,0.15,76,18,81,44,0.08,0,0,0,0,productivity_overestimation
STU_003,ENT_00264,2026-05-02,2,1,40,0.73,43,20,58,30,0.28,0,1,1,1,stress_underestimation
STU_003,ENT_00265,2026-05-03,1,1,25,0.62,43,23,40,56,0.37,1,1,0,1,stress_underestimation
STU_003,ENT_00266,2026-05-03,2,1,10,0.92,7,2,14,7,0.85,1,1,0,0,accurate_perception
STU_003,ENT_00267,2026-05-04,1,0,21,0.7,53,22,45,44,0.42,0,1,1,1,focus_mismatch
STU_003,ENT_00268,2026-05-04,2,0,84,0.24,67,20,53,41,0.26,1,0,1,1,productivity_overestimation
STU_003,ENT_00269,2026-05-05,1,0,35,0.51,38,27,61,39,0.17,0,1,1,1,stress_underestimation
STU_003,ENT_00270,2026-05-05,2,0,56,0.5,70,18,69,60,0.27,0,0,0,1,productivity_overestimation
STU_003,ENT_00271,2026-05-06,1,0,117,0.15,42,23,78,64,0.22,0,0,0,0,productivity_overestimation
STU_003,ENT_00272,2026-05-06,2,0,127,0.2,77,22,85,38,0.33,1,0,1,1,productivity_overestimation
STU_003,ENT_00273,2026-05-07,1,0,57,0.42,38,6,47,33,0.73,0,1,0,0,context_mismatch
STU_003,ENT_00274,2026-05-07,2,0,1,0.99,6,2,1,18,0.76,1,1,0,0,accurate_perception
STU_003,ENT_00275,2026-05-08,1,0,21,0.85,2,1,12,17,0.94,1,1,1,0,accurate_perception
STU_003,ENT_00276,2026-05-08,2,0,57,0.64,28,18,22,28,0.46,0,1,0,0,context_mismatch
STU_003,ENT_00277,2026-05-09,1,1,17,0.82,38,18,31,27,0.61,0,1,0,0,context_mismatch
STU_003,ENT_00278,2026-05-09,2,1,24,0.82,37,20,50,43,0.47,1,0,1,1,focus_mismatch
STU_003,ENT_00279,2026-05-10,1,1,29,0.81,52,17,43,59,0.43,1,1,1,1,focus_mismatch
STU_003,ENT_00280,2026-05-10,2,1,16,0.82,33,25,63,53,0.5,0,0,1,1,stress_underestimation
STU_003,ENT_00281,2026-05-11,1,0,25,0.8,20,15,42,42,0.45,1,0,1,1,stress_underestimation
STU_003,ENT_00282,2026-05-11,2,0,39,0.67,40,13,31,45,0.38,0,1,1,1,stress_underestimation
STU_003,ENT_00283,2026-05-12,1,0,17,0.82,47,12,53,41,0.23,1,0,0,1,focus_mismatch
STU_003,ENT_00284,2026-05-12,2,0,40,0.72,25,10,65,48,0.38,0,0,1,1,focus_mismatch
STU_003,ENT_00285,2026-05-13,1,0,11,0.93,13,6,11,19,0.77,1,1,1,0,accurate_perception
STU_003,ENT_00286,2026-05-13,2,0,76,0.43,26,16,50,35,0.53,0,1,0,0,context_mismatch
STU_003,ENT_00287,2026-05-14,1,0,141,0.18,57,23,91,54,0.14,0,0,0,1,productivity_overestimation
STU_003,ENT_00288,2026-05-14,2,0,18,0.71,29,18,56,55,0.27,1,0,1,1,stress_underestimation
STU_003,ENT_00289,2026-05-15,1,0,36,0.72,35,21,62,49,0.57,1,0,1,1,stress_underestimation
STU_003,ENT_00290,2026-05-15,2,0,70,0.43,51,36,71,40,0.09,0,0,0,1,productivity_overestimation
STU_003,ENT_00291,2026-05-16,1,1,18,0.85,40,11,39,70,0.42,1,1,1,1,focus_mismatch
STU_003,ENT_00292,2026-05-16,2,1,70,0.35,61,28,86,64,0.2,0,0,0,1,productivity_overestimation
STU_003,ENT_00293,2026-05-17,1,1,21,0.79,25,24,52,53,0.32,0,1,0,0,focus_mismatch
STU_003,ENT_00294,2026-05-17,2,1,39,0.65,35,22,30,32,0.46,0,1,0,1,stress_underestimation
STU_003,ENT_00295,2026-05-18,1,0,63,0.48,59,19,56,59,0.16,0,0,0,1,productivity_overestimation
STU_003,ENT_00296,2026-05-18,2,0,11,0.91,10,6,4,15,1.0,1,1,0,0,accurate_perception
STU_003,ENT_00297,2026-05-19,1,0,127,0.1,54,38,58,48,0.26,0,0,0,1,productivity_overestimation
STU_003,ENT_00298,2026-05-19,2,0,21,0.81,28,27,33,68,0.58,1,0,0,1,stress_underestimation
STU_003,ENT_00299,2026-05-20,1,0,50,0.54,28,25,39,43,0.48,1,1,0,1,stress_underestimation
STU_003,ENT_00300,2026-05-20,2,0,35,0.74,33,13,62,69,0.21,0,1,0,1,stress_underestimation
STU_004,ENT_00301,2026-04-01,1,0,32,0.62,33,19,40,32,0.5,1,1,1,1,stress_underestimation
STU_004,ENT_00302,2026-04-01,2,0,6,0.92,46,25,44,45,0.31,1,0,1,1,focus_mismatch
STU_004,ENT_00303,2026-04-02,1,0,32,0.67,26,13,46,42,0.39,1,1,1,1,focus_mismatch
STU_004,ENT_00304,2026-04-02,2,0,86,0.09,48,36,91,45,0.24,0,0,1,0,productivity_overestimation
STU_004,ENT_00305,2026-04-03,1,0,21,0.72,55,24,52,64,0.37,1,0,0,0,focus_mismatch
STU_004,ENT_00306,2026-04-03,2,0,10,0.88,35,28,58,41,0.49,1,0,0,1,stress_underestimation
STU_004,ENT_00307,2026-04-04,1,1,79,0.54,11,7,31,35,0.54,0,1,0,1,context_mismatch
STU_004,ENT_00308,2026-04-04,2,1,9,0.94,3,6,7,20,0.84,1,1,1,0,accurate_perception
STU_004,ENT_00309,2026-04-05,1,1,149,0.11,50,31,80,66,0.19,1,0,0,0,productivity_overestimation
STU_004,ENT_00310,2026-04-05,2,1,42,0.66,45,22,60,55,0.21,1,1,0,1,focus_mismatch
STU_004,ENT_00311,2026-04-06,1,0,43,0.65,22,18,17,32,0.63,0,1,1,1,context_mismatch
STU_004,ENT_00312,2026-04-06,2,0,32,0.73,21,6,29,42,0.55,0,1,1,1,context_mismatch
STU_004,ENT_00313,2026-04-07,1,0,35,0.53,41,17,30,51,0.38,1,1,0,1,stress_underestimation
STU_004,ENT_00314,2026-04-07,2,0,75,0.3,66,18,66,47,0.22,1,0,0,1,productivity_overestimation
STU_004,ENT_00315,2026-04-08,1,0,19,0.82,13,0,20,8,0.92,1,1,1,0,accurate_perception
STU_004,ENT_00316,2026-04-08,2,0,74,0.4,33,6,50,44,0.55,0,1,0,1,context_mismatch
STU_004,ENT_00317,2026-04-09,1,0,43,0.43,31,15,47,43,0.61,0,1,0,0,context_mismatch
STU_004,ENT_00318,2026-04-09,2,0,26,0.73,29,14,61,72,0.32,1,0,0,0,focus_mismatch
STU_004,ENT_00319,2026-04-10,1,0,19,0.82,24,30,41,62,0.44,1,0,1,1,stress_underestimation
STU_004,ENT_00320,2026-04-10,2,0,66,0.63,23,14,42,40,0.33,0,1,0,0,context_mismatch
STU_004,ENT_00321,2026-04-11,1,1,13,0.84,41,18,39,33,0.42,1,0,1,1,stress_underestimation
STU_004,ENT_00322,2026-04-11,2,1,25,0.83,12,3,16,14,0.82,1,1,1,0,accurate_perception
STU_004,ENT_00323,2026-04-12,1,1,46,0.69,42,11,35,56,0.32,1,0,1,1,focus_mismatch
STU_004,ENT_00324,2026-04-12,2,1,56,0.65,16,14,43,20,0.61,0,0,0,0,context_mismatch
STU_004,ENT_00325,2026-04-13,1,0,107,0.13,77,23,50,56,0.28,0,0,0,1,productivity_overestimation
STU_004,ENT_00326,2026-04-13,2,0,54,0.61,31,14,46,40,0.54,0,1,1,1,context_mismatch
STU_004,ENT_00327,2026-04-14,1,0,12,0.82,30,23,69,74,0.27,0,1,1,1,focus_mismatch
STU_004,ENT_00328,2026-04-14,2,0,34,0.76,42,10,42,62,0.39,1,0,0,1,focus_mismatch
STU_004,ENT_00329,2026-04-15,1,0,10,0.86,9,0,16,16,0.86,1,1,1,0,accurate_perception
STU_004,ENT_00330,2026-04-15,2,0,94,0.18,45,18,60,69,0.23,0,0,1,0,productivity_overestimation
STU_004,ENT_00331,2026-04-16,1,0,12,0.84,13,10,2,9,0.75,1,1,0,0,accurate_perception
STU_004,ENT_00332,2026-04-16,2,0,69,0.43,54,23,76,59,0.17,0,0,0,1,productivity_overestimation
STU_004,ENT_00333,2026-04-17,1,0,36,0.75,22,28,32,34,0.36,1,1,0,1,stress_underestimation
STU_004,ENT_00334,2026-04-17,2,0,31,0.71,46,10,65,50,0.26,1,1,0,1,focus_mismatch
STU_004,ENT_00335,2026-04-18,1,1,53,0.63,50,10,65,65,0.2,1,1,0,1,stress_underestimation
STU_004,ENT_00336,2026-04-18,2,1,35,0.66,53,14,45,51,0.32,0,0,0,1,focus_mismatch
STU_004,ENT_00337,2026-04-19,1,1,45,0.65,37,12,48,34,0.26,1,1,1,1,stress_underestimation
STU_004,ENT_00338,2026-04-19,2,1,34,0.62,44,12,47,60,0.29,1,1,0,1,focus_mismatch
STU_004,ENT_00339,2026-04-20,1,0,62,0.46,20,12,29,37,0.61,0,1,0,1,context_mismatch
STU_004,ENT_00340,2026-04-20,2,0,41,0.66,44,19,61,65,0.31,0,1,0,1,stress_underestimation
STU_004,ENT_00341,2026-04-21,1,0,26,0.81,2,0,16,5,0.96,1,1,1,0,accurate_perception
STU_004,ENT_00342,2026-04-21,2,0,5,0.95,40,14,58,65,0.31,1,1,0,1,focus_mismatch
STU_004,ENT_00343,2026-04-22,1,0,24,0.77,37,10,47,19,0.47,0,1,0,1,context_mismatch
STU_004,ENT_00344,2026-04-22,2,0,28,0.57,35,17,34,46,0.27,0,1,1,1,stress_underestimation
STU_004,ENT_00345,2026-04-23,1,0,39,0.4,30,15,21,37,0.72,0,1,1,1,context_mismatch
STU_004,ENT_00346,2026-04-23,2,0,67,0.53,28,7,48,23,0.59,0,1,1,0,context_mismatch
STU_004,ENT_00347,2026-04-24,1,0,3,0.98,0,8,4,19,0.67,1,1,1,0,accurate_perception
STU_004,ENT_00348,2026-04-24,2,0,24,0.7,47,13,49,66,0.45,1,1,1,0,focus_mismatch
STU_004,ENT_00349,2026-04-25,1,1,67,0.4,11,9,25,19,0.5,0,1,0,0,context_mismatch
STU_004,ENT_00350,2026-04-25,2,1,104,0.33,78,33,90,36,0.32,0,0,0,0,productivity_overestimation
STU_004,ENT_00351,2026-04-26,1,1,74,0.57,17,18,24,40,0.63,0,1,1,0,context_mismatch
STU_004,ENT_00352,2026-04-26,2,1,35,0.7,22,17,54,54,0.19,1,1,0,1,stress_underestimation
STU_004,ENT_00353,2026-04-27,1,0,41,0.7,48,27,62,37,0.31,1,0,1,1,stress_underestimation
STU_004,ENT_00354,2026-04-27,2,0,24,0.63,23,12,45,40,0.6,0,1,0,0,context_mismatch
STU_004,ENT_00355,2026-04-28,1,0,81,0.32,45,24,88,69,0.12,0,0,1,0,productivity_overestimation
STU_004,ENT_00356,2026-04-28,2,0,31,0.64,20,18,38,18,0.48,0,1,1,1,context_mismatch
STU_004,ENT_00357,2026-04-29,1,0,25,0.74,22,11,41,32,0.63,0,1,1,0,context_mismatch
STU_004,ENT_00358,2026-04-29,2,0,19,0.87,4,10,3,12,0.87,1,1,0,0,accurate_perception
STU_004,ENT_00359,2026-04-30,1,0,94,0.29,79,37,93,38,0.23,0,0,0,0,productivity_overestimation
STU_004,ENT_00360,2026-04-30,2,0,42,0.41,17,16,20,34,0.39,0,1,1,1,context_mismatch
STU_004,ENT_00361,2026-05-01,1,0,20,0.76,6,10,16,14,0.82,1,1,1,0,accurate_perception
STU_004,ENT_00362,2026-05-01,2,0,30,0.63,21,12,15,20,0.38,0,1,1,1,context_mismatch
STU_004,ENT_00363,2026-05-02,1,1,50,0.6,47,12,40,75,0.34,1,1,1,1,focus_mismatch
STU_004,ENT_00364,2026-05-02,2,1,15,0.87,43,10,51,51,0.22,0,1,1,0,focus_mismatch
STU_004,ENT_00365,2026-05-03,1,1,5,0.96,8,7,12,20,0.98,1,1,1,0,accurate_perception
STU_004,ENT_00366,2026-05-03,2,1,21,0.67,28,12,54,70,0.43,1,0,1,1,stress_underestimation
STU_004,ENT_00367,2026-05-04,1,0,77,0.4,36,13,30,24,0.46,0,1,0,1,context_mismatch
STU_004,ENT_00368,2026-05-04,2,0,17,0.84,8,2,6,20,0.87,1,1,0,0,accurate_perception
STU_004,ENT_00369,2026-05-05,1,0,3,0.96,11,2,3,8,1.0,1,1,1,0,accurate_perception
STU_004,ENT_00370,2026-05-05,2,0,58,0.66,25,16,35,30,0.75,0,1,1,0,context_mismatch
STU_004,ENT_00371,2026-05-06,1,0,129,0.17,54,39,86,43,0.17,1,0,1,0,productivity_overestimation
STU_004,ENT_00372,2026-05-06,2,0,49,0.67,24,8,48,29,0.4,0,1,0,0,context_mismatch
STU_004,ENT_00373,2026-05-07,1,0,42,0.7,15,13,30,23,0.56,0,1,0,0,context_mismatch
STU_004,ENT_00374,2026-05-07,2,0,74,0.53,37,17,32,29,0.38,0,1,0,0,context_mismatch
STU_004,ENT_00375,2026-05-08,1,0,46,0.65,32,16,39,39,0.29,1,1,0,1,stress_underestimation
STU_004,ENT_00376,2026-05-08,2,0,12,0.9,10,7,9,13,0.88,1,1,1,0,accurate_perception
STU_004,ENT_00377,2026-05-09,1,1,82,0.3,70,35,56,63,0.2,0,0,1,1,productivity_overestimation
STU_004,ENT_00378,2026-05-09,2,1,15,0.86,55,16,69,51,0.4,1,1,1,0,focus_mismatch
STU_004,ENT_00379,2026-05-10,1,1,16,0.89,52,15,56,66,0.37,0,0,0,1,focus_mismatch
STU_004,ENT_00380,2026-05-10,2,1,19,0.8,44,22,52,68,0.48,1,1,1,0,focus_mismatch
STU_004,ENT_00381,2026-05-11,1,0,62,0.48,45,21,60,60,0.03,1,0,1,0,productivity_overestimation
STU_004,ENT_00382,2026-05-11,2,0,88,0.12,79,19,55,59,0.11,0,0,0,0,productivity_overestimation
STU_004,ENT_00383,2026-05-12,1,0,83,0.11,62,25,80,64,0.3,0,0,1,1,productivity_overestimation
STU_004,ENT_00384,2026-05-12,2,0,137,0.14,78,29,90,62,0.23,0,0,0,1,productivity_overestimation
STU_004,ENT_00385,2026-05-13,1,0,58,0.5,23,13,24,24,0.41,0,0,1,0,context_mismatch
STU_004,ENT_00386,2026-05-13,2,0,36,0.8,19,5,42,40,0.43,0,0,1,0,context_mismatch
STU_004,ENT_00387,2026-05-14,1,0,57,0.48,32,17,39,22,0.46,0,0,1,0,context_mismatch
STU_004,ENT_00388,2026-05-14,2,0,34,0.64,47,12,41,38,0.36,1,1,1,1,stress_underestimation
STU_004,ENT_00389,2026-05-15,1,0,50,0.5,21,27,31,41,0.5,0,1,0,1,stress_underestimation
STU_004,ENT_00390,2026-05-15,2,0,42,0.66,38,19,66,63,0.37,1,0,0,0,focus_mismatch
STU_004,ENT_00391,2026-05-16,1,1,34,0.74,31,18,59,40,0.28,0,1,1,0,focus_mismatch
STU_004,ENT_00392,2026-05-16,2,1,34,0.71,41,16,60,54,0.42,1,0,0,1,stress_underestimation
STU_004,ENT_00393,2026-05-17,1,1,31,0.59,40,19,42,53,0.59,0,0,0,1,stress_underestimation
STU_004,ENT_00394,2026-05-17,2,1,18,0.78,38,13,55,45,0.16,1,1,0,1,stress_underestimation
STU_004,ENT_00395,2026-05-18,1,0,10,0.88,35,11,38,62,0.4,0,0,1,0,focus_mismatch
STU_004,ENT_00396,2026-05-18,2,0,25,0.82,50,24,47,41,0.34,0,1,0,1,focus_mismatch
STU_004,ENT_00397,2026-05-19,1,0,34,0.74,26,28,41,64,0.4,1,0,0,1,stress_underestimation
STU_004,ENT_00398,2026-05-19,2,0,84,0.49,21,19,15,39,0.57,0,0,0,1,context_mismatch
STU_004,ENT_00399,2026-05-20,1,0,13,0.86,2,10,17,17,0.79,1,1,1,0,accurate_perception
STU_004,ENT_00400,2026-05-20,2,0,106,0.25,47,18,83,39,0.2,0,0,0,0,productivity_overestimation
STU_005,ENT_00401,2026-04-01,1,0,95,0.45,73,34,94,51,0.05,0,0,0,0,productivity_overestimation
STU_005,ENT_00402,2026-04-01,2,0,24,0.66,40,11,53,65,0.55,1,0,1,1,stress_underestimation
STU_005,ENT_00403,2026-04-02,1,0,82,0.51,40,11,48,18,0.38,0,1,0,0,context_mismatch
STU_005,ENT_00404,2026-04-02,2,0,38,0.73,27,18,21,39,0.56,0,1,1,0,context_mismatch
STU_005,ENT_00405,2026-04-03,1,0,110,0.22,50,32,88,63,0.37,0,0,0,1,productivity_overestimation
STU_005,ENT_00406,2026-04-03,2,0,29,0.71,38,27,43,54,0.56,1,1,1,1,stress_underestimation
STU_005,ENT_00407,2026-04-04,1,1,90,0.41,19,5,48,19,0.66,0,1,0,0,context_mismatch
STU_005,ENT_00408,2026-04-04,2,1,24,0.84,4,1,1,19,0.73,1,1,1,0,accurate_perception
STU_005,ENT_00409,2026-04-05,1,1,4,0.96,2,9,12,11,0.96,1,1,1,0,accurate_perception
STU_005,ENT_00410,2026-04-05,2,1,129,0.28,46,34,91,54,0.17,1,0,0,0,productivity_overestimation
STU_005,ENT_00411,2026-04-06,1,0,14,0.88,3,3,20,5,0.92,1,1,0,0,accurate_perception
STU_005,ENT_00412,2026-04-06,2,0,24,0.81,47,17,44,43,0.47,1,0,0,1,focus_mismatch
STU_005,ENT_00413,2026-04-07,1,0,23,0.7,40,11,70,65,0.25,1,0,0,1,focus_mismatch
STU_005,ENT_00414,2026-04-07,2,0,58,0.59,27,12,30,17,0.47,0,1,0,0,context_mismatch
STU_005,ENT_00415,2026-04-08,1,0,46,0.56,31,29,31,49,0.27,1,0,1,1,stress_underestimation
STU_005,ENT_00416,2026-04-08,2,0,84,0.27,49,39,96,40,0.03,0,0,0,0,productivity_overestimation
STU_005,ENT_00417,2026-04-09,1,0,27,0.73,25,20,48,74,0.26,1,1,0,1,focus_mismatch
STU_005,ENT_00418,2026-04-09,2,0,27,0.8,28,15,33,48,0.35,1,0,1,1,stress_underestimation
STU_005,ENT_00419,2026-04-10,1,0,19,0.83,49,21,36,31,0.41,1,0,1,1,stress_underestimation
STU_005,ENT_00420,2026-04-10,2,0,86,0.51,37,7,26,21,0.54,0,1,0,0,context_mismatch
STU_005,ENT_00421,2026-04-11,1,1,26,0.75,48,15,36,62,0.34,1,0,1,0,focus_mismatch
STU_005,ENT_00422,2026-04-11,2,1,11,0.83,50,18,44,39,0.33,0,0,1,1,stress_underestimation
STU_005,ENT_00423,2026-04-12,1,1,66,0.61,17,18,30,33,0.54,0,1,1,0,context_mismatch
STU_005,ENT_00424,2026-04-12,2,1,31,0.6,31,11,23,24,0.69,0,0,1,0,context_mismatch
STU_005,ENT_00425,2026-04-13,1,0,32,0.6,37,27,37,41,0.42,1,0,1,1,stress_underestimation
STU_005,ENT_00426,2026-04-13,2,0,16,0.86,8,2,6,8,0.64,1,1,1,0,accurate_perception
STU_005,ENT_00427,2026-04-14,1,0,58,0.58,27,17,31,52,0.33,0,1,1,1,stress_underestimation
STU_005,ENT_00428,2026-04-14,2,0,130,0.13,52,22,52,61,0.16,0,0,0,0,productivity_overestimation
STU_005,ENT_00429,2026-04-15,1,0,42,0.51,49,24,61,50,0.59,1,1,0,1,stress_underestimation
STU_005,ENT_00430,2026-04-15,2,0,37,0.63,50,28,64,63,0.48,0,0,1,1,stress_underestimation
STU_005,ENT_00431,2026-04-16,1,0,44,0.74,26,17,17,32,0.57,0,0,0,0,context_mismatch
STU_005,ENT_00432,2026-04-16,2,0,50,0.69,24,10,42,24,0.49,0,1,0,0,context_mismatch
STU_005,ENT_00433,2026-04-17,1,0,22,0.82,4,6,13,15,0.77,1,1,1,0,accurate_perception
STU_005,ENT_00434,2026-04-17,2,0,22,0.81,10,10,5,8,0.77,1,1,1,0,accurate_perception
STU_005,ENT_00435,2026-04-18,1,1,20,0.82,41,15,59,75,0.35,1,0,0,0,focus_mismatch
STU_005,ENT_00436,2026-04-18,2,1,118,0.17,68,24,90,46,0.05,0,0,0,1,productivity_overestimation
STU_005,ENT_00437,2026-04-19,1,1,117,0.24,40,34,81,50,0.18,1,0,0,1,productivity_overestimation
STU_005,ENT_00438,2026-04-19,2,1,83,0.31,57,34,90,70,0.21,0,0,0,0,productivity_overestimation
STU_005,ENT_00439,2026-04-20,1,0,9,0.86,29,20,35,33,0.38,0,1,0,1,stress_underestimation
STU_005,ENT_00440,2026-04-20,2,0,2,0.98,2,4,10,16,1.0,1,1,1,0,accurate_perception
STU_005,ENT_00441,2026-04-21,1,0,24,0.8,8,5,16,18,0.9,1,1,1,0,accurate_perception
STU_005,ENT_00442,2026-04-21,2,0,131,0.23,45,30,96,53,0.25,0,0,1,1,productivity_overestimation
STU_005,ENT_00443,2026-04-22,1,0,12,0.9,15,7,5,12,1.0,1,1,0,0,accurate_perception
STU_005,ENT_00444,2026-04-22,2,0,76,0.28,53,40,89,61,0.15,0,0,0,0,productivity_overestimation
STU_005,ENT_00445,2026-04-23,1,0,27,0.6,36,27,50,30,0.25,1,0,0,1,stress_underestimation
STU_005,ENT_00446,2026-04-23,2,0,138,0.22,70,40,52,43,0.22,0,0,0,1,productivity_overestimation
STU_005,ENT_00447,2026-04-24,1,0,25,0.8,10,8,17,5,0.8,1,1,1,0,accurate_perception
STU_005,ENT_00448,2026-04-24,2,0,56,0.4,74,20,86,59,0.06,0,0,1,1,productivity_overestimation
STU_005,ENT_00449,2026-04-25,1,1,24,0.66,27,21,58,49,0.28,0,1,0,1,stress_underestimation
STU_005,ENT_00450,2026-04-25,2,1,38,0.67,45,25,62,39,0.39,1,1,1,1,stress_underestimation
STU_005,ENT_00451,2026-04-26,1,1,115,0.26,48,21,96,37,0.23,0,0,0,1,productivity_overestimation
STU_005,ENT_00452,2026-04-26,2,1,4,0.97,10,7,1,8,0.89,1,1,1,0,accurate_perception
STU_005,ENT_00453,2026-04-27,1,0,116,0.32,60,21,62,53,0.12,1,0,1,0,productivity_overestimation
STU_005,ENT_00454,2026-04-27,2,0,30,0.59,44,13,48,74,0.25,0,1,0,0,focus_mismatch
STU_005,ENT_00455,2026-04-28,1,0,102,0.23,43,19,51,65,0.19,1,0,0,0,productivity_overestimation
STU_005,ENT_00456,2026-04-28,2,0,40,0.71,30,19,37,24,0.44,0,1,0,0,context_mismatch
STU_005,ENT_00457,2026-04-29,1,0,42,0.74,24,14,44,30,0.41,0,1,1,0,context_mismatch
STU_005,ENT_00458,2026-04-29,2,0,44,0.7,52,20,64,71,0.2,1,1,1,0,focus_mismatch
STU_005,ENT_00459,2026-04-30,1,0,49,0.63,28,22,41,60,0.25,1,1,1,1,focus_mismatch
STU_005,ENT_00460,2026-04-30,2,0,71,0.45,25,17,19,25,0.5,0,1,1,1,context_mismatch
STU_005,ENT_00461,2026-05-01,1,0,40,0.56,41,12,61,37,0.42,1,0,1,1,stress_underestimation
STU_005,ENT_00462,2026-05-01,2,0,74,0.24,78,39,74,55,0.23,0,0,0,0,productivity_overestimation
STU_005,ENT_00463,2026-05-02,1,1,6,0.96,4,10,4,19,0.84,1,1,1,0,accurate_perception
STU_005,ENT_00464,2026-05-02,2,1,85,0.51,28,14,42,37,0.66,0,0,0,1,context_mismatch
STU_005,ENT_00465,2026-05-03,1,1,3,0.96,1,5,17,6,0.71,1,1,1,0,accurate_perception
STU_005,ENT_00466,2026-05-03,2,1,79,0.15,77,27,90,55,0.22,1,0,1,0,productivity_overestimation
STU_005,ENT_00467,2026-05-04,1,0,26,0.69,46,21,56,39,0.41,0,0,0,1,stress_underestimation
STU_005,ENT_00468,2026-05-04,2,0,77,0.49,48,17,58,61,0.35,1,0,1,0,productivity_overestimation
STU_005,ENT_00469,2026-05-05,1,0,73,0.55,21,12,26,28,0.6,0,1,0,1,context_mismatch
STU_005,ENT_00470,2026-05-05,2,0,52,0.6,11,6,45,37,0.53,0,1,0,0,context_mismatch
STU_005,ENT_00471,2026-05-06,1,0,33,0.65,22,26,35,45,0.44,1,0,1,1,stress_underestimation
STU_005,ENT_00472,2026-05-06,2,0,30,0.77,35,24,62,60,0.39,1,1,1,1,stress_underestimation
STU_005,ENT_00473,2026-05-07,1,0,119,0.28,76,23,53,65,0.23,0,0,1,0,productivity_overestimation
STU_005,ENT_00474,2026-05-07,2,0,12,0.9,33,14,52,57,0.32,0,0,0,1,focus_mismatch
STU_005,ENT_00475,2026-05-08,1,0,31,0.67,17,20,26,40,0.46,0,0,0,1,context_mismatch
STU_005,ENT_00476,2026-05-08,2,0,7,0.94,13,6,7,19,0.85,1,1,1,0,accurate_perception
STU_005,ENT_00477,2026-05-09,1,1,58,0.59,46,13,33,40,0.38,1,0,1,1,stress_underestimation
STU_005,ENT_00478,2026-05-09,2,1,42,0.55,47,23,30,48,0.52,1,1,0,1,stress_underestimation
STU_005,ENT_00479,2026-05-10,1,1,90,0.33,67,34,91,52,0.12,0,0,0,1,productivity_overestimation
STU_005,ENT_00480,2026-05-10,2,1,31,0.66,28,11,48,25,0.7,0,1,0,1,context_mismatch
STU_005,ENT_00481,2026-05-11,1,0,91,0.36,68,26,64,53,0.06,0,0,0,0,productivity_overestimation
STU_005,ENT_00482,2026-05-11,2,0,2,0.99,2,9,4,17,0.98,1,1,1,0,accurate_perception
STU_005,ENT_00483,2026-05-12,1,0,5,0.93,8,4,14,7,0.98,1,1,1,0,accurate_perception
STU_005,ENT_00484,2026-05-12,2,0,34,0.77,30,18,40,34,0.25,1,1,0,1,stress_underestimation
STU_005,ENT_00485,2026-05-13,1,0,22,0.73,40,16,60,51,0.28,1,1,0,1,focus_mismatch
STU_005,ENT_00486,2026-05-13,2,0,44,0.53,22,12,46,58,0.26,1,0,0,1,stress_underestimation
STU_005,ENT_00487,2026-05-14,1,0,58,0.61,32,28,30,62,0.52,1,1,1,1,stress_underestimation
