student_id,entry_id,duration_gap,duration_match_ratio,social_media_minutes,app_switch_count,focus_quality_score,location_match,activity_match,calendar_match,stress_mismatch,distraction_duration,facial_stress,bias_type
STU_029,ENT_00289,0,1.0,5,3,0.96,1,1,1,0,18,0.18,accurate_perception
STU_029,ENT_00290,72,0.1,88,33,0.59,1,0,1,0,102,0.11,productivity_overestimation
STU_030,ENT_00291,11,0.68,27,43,0.46,1,1,0,1,39,0.54,stress_underestimation
STU_030,ENT_00292,12,0.78,10,40,0.5,1,1,0,1,27,0.66,stress_underestimation
STU_030,ENT_00293,29,0.61,44,65,0.19,1,0,1,0,52,0.11,stress_underestimation
STU_030,ENT_00294,54,0.44,18,25,0.69,0,0,0,0,30,0.23,context_mismatch
STU_030,ENT_00295,37,0.73,54,67,0.16,1,0,0,0,65,0.35,focus_mismatch
STU_030,ENT_00296,3,0.97,9,17,0.79,1,1,0,0,10,0.04,accurate_perception
STU_030,ENT_00297,29,0.51,29,44,0.45,1,0,0,1,34,0.65,stress_underestimation
STU_030,ENT_00298,38,0.72,49,54,0.32,1,0,0,0,60,0.4,focus_mismatch
STU_030,ENT_00299,29,0.62,14,25,0.69,1,0,1,1,34,0.93,stress_underestimation
STU_030,ENT_00300,38,0.66,22,21,0.74,0,1,1,1,26,0.28,context_mismatch
STU_031,ENT_00301,7,0.77,30,47,0.41,1,1,1,0,49,0.42,focus_mismatch
STU_031,ENT_00302,5,0.95,11,9,0.89,1,1,1,0,16,0.2,accurate_perception
STU_031,ENT_00303,15,0.63,47,60,0.25,1,0,1,0,50,0.22,focus_mismatch
STU_031,ENT_00304,7,0.81,38,41,0.49,0,1,1,0,41,0.22,context_mismatch
STU_031,ENT_00305,56,0.57,34,47,0.41,1,0,0,0,37,0.21,context_mismatch
STU_031,ENT_00306,28,0.8,20,15,0.81,0,1,0,1,40,0.01,context_mismatch
STU_031,ENT_00307,127,0.11,56,32,0.6,1,0,0,1,65,0.26,productivity_overestimation
STU_031,ENT_00308,16,0.56,12,37,0.54,0,1,1,1,27,0.25,context_mismatch
STU_031,ENT_00309,13,0.61,19,17,0.79,0,1,1,0,27,0.2,context_mismatch
STU_031,ENT_00310,43,0.57,11,38,0.53,0,1,1,0,18,0.19,context_mismatch
STU_032,ENT_00311,12,0.88,7,15,0.81,1,1,0,0,19,0.11,accurate_perception
STU_032,ENT_00312,31,0.63,27,64,0.2,1,1,1,0,28,0.42,focus_mismatch
STU_032,ENT_00313,105,0.28,90,31,0.61,1,0,0,0,96,0.39,productivity_overestimation
STU_032,ENT_00314,3,0.96,8,6,0.93,1,1,1,0,10,0.06,accurate_perception
STU_032,ENT_00315,37,0.63,35,10,0.88,0,1,1,0,39,0.17,context_mismatch
STU_032,ENT_00316,32,0.69,35,18,0.78,1,1,0,1,48,0.9,stress_underestimation
STU_032,ENT_00317,98,0.13,69,29,0.64,1,0,1,1,79,0.02,productivity_overestimation
STU_032,ENT_00318,18,0.5,35,41,0.49,1,1,1,1,50,0.63,stress_underestimation
STU_032,ENT_00319,1,0.99,10,16,0.8,1,1,0,0,23,0.05,accurate_perception
STU_032,ENT_00320,4,0.9,11,17,0.79,1,1,0,0,27,0.16,accurate_perception
STU_033,ENT_00321,8,0.79,15,11,0.86,0,0,1,0,22,0.33,accurate_perception
STU_033,ENT_00322,34,0.77,22,42,0.47,0,0,0,1,33,0.01,context_mismatch
STU_033,ENT_00323,10,0.89,8,7,0.91,1,1,1,0,10,0.15,accurate_perception
STU_033,ENT_00324,5,0.94,8,8,0.9,1,1,0,0,24,0.13,accurate_perception
STU_033,ENT_00325,40,0.56,44,61,0.24,1,1,0,0,64,0.35,focus_mismatch
STU_033,ENT_00326,72,0.5,31,29,0.64,0,1,1,1,47,0.04,context_mismatch
STU_033,ENT_00327,57,0.58,35,49,0.39,1,1,1,0,43,0.32,focus_mismatch
STU_033,ENT_00328,36,0.7,53,60,0.25,1,0,1,0,72,0.38,focus_mismatch
STU_033,ENT_00329,11,0.84,39,23,0.71,1,1,0,1,40,0.67,stress_underestimation
STU_033,ENT_00330,39,0.62,45,79,0.01,1,1,1,0,56,0.42,focus_mismatch
STU_034,ENT_00331,13,0.91,5,10,0.88,1,1,0,0,15,0.19,accurate_perception
STU_034,ENT_00332,12,0.79,18,33,0.59,0,1,1,0,33,0.34,focus_mismatch
STU_034,ENT_00333,41,0.61,52,52,0.35,1,1,0,0,65,0.29,context_mismatch
STU_034,ENT_00334,13,0.72,29,74,0.07,1,1,1,0,34,0.4,focus_mismatch
STU_034,ENT_00335,53,0.42,18,38,0.53,0,0,0,0,23,0.23,context_mismatch
STU_034,ENT_00336,35,0.72,23,27,0.66,1,1,0,1,40,0.5,stress_underestimation
STU_034,ENT_00337,22,0.71,46,46,0.43,1,0,1,0,53,0.32,focus_mismatch
STU_034,ENT_00338,53,0.63,15,29,0.64,0,0,0,0,24,0.12,context_mismatch
STU_034,ENT_00339,71,0.26,51,28,0.65,1,0,1,1,57,0.14,productivity_overestimation
STU_034,ENT_00340,56,0.62,31,53,0.34,1,0,1,0,36,0.31,focus_mismatch
STU_035,ENT_00341,33,0.73,27,39,0.51,1,0,0,1,30,0.95,stress_underestimation
STU_035,ENT_00342,4,0.88,15,10,0.88,1,1,0,0,21,0.14,accurate_perception
STU_035,ENT_00343,7,0.94,4,10,0.88,1,1,1,0,7,0.08,accurate_perception
STU_035,ENT_00344,10,0.91,8,8,0.9,1,1,0,0,14,0.17,accurate_perception
STU_035,ENT_00345,16,0.8,20,40,0.5,0,0,0,0,22,0.01,context_mismatch
STU_035,ENT_00346,126,0.07,34,52,0.35,1,0,1,0,54,0.36,productivity_overestimation
STU_035,ENT_00347,35,0.48,37,12,0.85,0,1,0,0,47,0.32,context_mismatch
STU_035,ENT_00348,7,0.84,10,7,0.91,1,1,0,0,24,0.07,accurate_perception
STU_035,ENT_00349,22,0.66,37,52,0.35,1,1,0,0,45,0.44,focus_mismatch
STU_035,ENT_00350,25,0.79,29,52,0.35,1,0,1,0,34,0.44,focus_mismatch
STU_036,ENT_00351,122,0.16,69,42,0.47,1,0,1,0,73,0.35,productivity_overestimation
STU_036,ENT_00352,16,0.83,0,12,0.85,1,1,1,0,16,0.14,accurate_perception
STU_036,ENT_00353,27,0.74,26,25,0.69,1,0,0,1,33,0.8,stress_underestimation
STU_036,ENT_00354,24,0.79,29,43,0.46,1,0,1,1,34,0.79,stress_underestimation
STU_036,ENT_00355,27,0.7,35,60,0.25,1,1,0,0,42,0.12,focus_mismatch
STU_036,ENT_00356,64,0.18,58,56,0.3,1,0,0,0,72,0.34,productivity_overestimation
STU_036,ENT_00357,33,0.65,27,32,0.6,1,0,0,1,46,0.86,stress_underestimation
STU_036,ENT_00358,116,0.19,53,41,0.49,1,0,0,0,67,0.33,productivity_overestimation
STU_036,ENT_00359,48,0.62,13,29,0.64,1,0,1,1,23,0.6,stress_underestimation
STU_036,ENT_00360,37,0.67,26,51,0.36,1,0,1,0,39,0.27,focus_mismatch
STU_037,ENT_00361,12,0.89,6,16,0.8,1,1,0,0,9,0.14,accurate_perception
STU_037,ENT_00362,11,0.69,29,77,0.04,1,1,0,0,30,0.1,focus_mismatch
STU_037,ENT_00363,18,0.79,47,56,0.3,1,0,1,0,51,0.36,focus_mismatch
STU_037,ENT_00364,42,0.63,39,34,0.57,1,0,1,1,49,0.68,stress_underestimation
STU_037,ENT_00365,21,0.76,34,77,0.04,1,1,0,0,51,0.35,focus_mismatch
STU_037,ENT_00366,10,0.82,32,18,0.78,0,0,1,1,52,0.22,context_mismatch
STU_037,ENT_00367,7,0.84,23,37,0.54,1,1,1,1,39,0.86,stress_underestimation
STU_037,ENT_00368,4,0.95,9,7,0.91,1,1,0,0,13,0.14,accurate_perception
STU_037,ENT_00369,58,0.51,24,41,0.49,1,0,0,1,41,0.89,stress_underestimation
STU_037,ENT_00370,28,0.78,32,40,0.5,1,1,1,1,44,0.8,stress_underestimation
STU_038,ENT_00371,56,0.57,31,61,0.24,1,1,1,0,51,0.39,focus_mismatch
STU_038,ENT_00372,19,0.83,24,28,0.65,0,0,0,1,29,0.03,context_mismatch
STU_038,ENT_00373,22,0.51,28,20,0.75,0,1,1,0,32,0.13,productivity_overestimation
STU_038,ENT_00374,8,0.92,2,13,0.84,1,1,1,0,12,0.16,accurate_perception
STU_038,ENT_00375,42,0.21,52,25,0.69,1,0,0,0,62,0.35,productivity_overestimation
STU_038,ENT_00376,15,0.78,13,10,0.88,0,1,1,0,33,0.1,context_mismatch
STU_038,ENT_00377,50,0.54,22,17,0.79,0,1,0,1,22,0.29,context_mismatch
STU_038,ENT_00378,53,0.61,16,35,0.56,1,1,1,1,19,0.54,stress_underestimation
STU_038,ENT_00379,114,0.11,79,60,0.25,1,0,0,0,92,0.35,productivity_overestimation
STU_038,ENT_00380,37,0.34,31,29,0.64,1,0,1,1,32,0.29,productivity_overestimation
STU_039,ENT_00381,3,0.92,8,9,0.89,1,1,1,0,22,0.08,accurate_perception
STU_039,ENT_00382,31,0.64,34,14,0.82,0,0,1,1,45,0.34,context_mismatch
STU_039,ENT_00383,20,0.53,22,38,0.53,0,1,1,1,27,0.01,context_mismatch
STU_039,ENT_00384,21,0.55,38,36,0.55,1,1,1,1,55,0.75,stress_underestimation
STU_039,ENT_00385,0,1.0,6,11,0.86,1,1,1,0,17,0.15,accurate_perception
STU_039,ENT_00386,61,0.58,18,41,0.49,1,0,0,1,36,0.58,stress_underestimation
STU_039,ENT_00387,65,0.53,12,36,0.55,1,1,1,1,30,0.59,stress_underestimation
STU_039,ENT_00388,23,0.68,20,22,0.72,0,1,0,0,29,0.13,context_mismatch
STU_039,ENT_00389,32,0.35,30,30,0.62,1,0,1,1,37,0.1,productivity_overestimation
STU_039,ENT_00390,82,0.27,59,50,0.38,1,0,1,1,68,0.14,productivity_overestimation
STU_040,ENT_00391,1,0.98,6,6,0.93,1,1,0,0,26,0.05,accurate_perception
STU_040,ENT_00392,11,0.92,1,8,0.9,1,1,0,0,18,0.11,accurate_perception
STU_040,ENT_00393,87,0.12,76,57,0.29,1,0,0,1,92,0.05,productivity_overestimation
STU_040,ENT_00394,17,0.79,34,20,0.75,0,0,0,0,52,0.06,context_mismatch
STU_040,ENT_00395,35,0.69,26,67,0.16,1,0,0,0,33,0.37,productivity_overestimation
STU_040,ENT_00396,2,0.97,15,14,0.82,1,1,0,0,16,0.18,productivity_overestimation
STU_040,ENT_00397,18,0.58,28,32,0.6,1,0,1,1,39,0.79,stress_underestimation
STU_040,ENT_00398,26,0.82,37,78,0.03,1,1,1,0,48,0.39,focus_mismatch
STU_040,ENT_00399,37,0.59,32,55,0.31,1,0,0,0,40,0.28,focus_mismatch
STU_040,ENT_00400,6,0.89,3,12,0.85,1,1,0,0,18,0.1,accurate_perception
STU_041,ENT_00401,18,0.83,4,7,0.91,1,1,1,0,5,0.13,accurate_perception
STU_041,ENT_00402,4,0.92,0,14,0.82,1,1,1,0,9,0.18,accurate_perception
STU_041,ENT_00403,51,0.11,68,46,0.43,1,0,1,0,73,0.32,productivity_overestimation
STU_041,ENT_00404,31,0.67,17,14,0.82,0,1,1,0,17,0.05,context_mismatch
STU_041,ENT_00405,38,0.73,40,56,0.3,1,0,1,0,57,0.41,focus_mismatch
STU_041,ENT_00406,4,0.91,13,2,0.97,1,1,0,0,24,0.1,accurate_perception
STU_041,ENT_00407,96,0.19,52,44,0.45,1,0,0,0,60,0.17,productivity_overestimation
STU_041,ENT_00408,11,0.81,33,71,0.11,1,0,0,0,33,0.1,focus_mismatch
STU_041,ENT_00409,33,0.27,56,40,0.5,1,0,1,1,69,0.04,productivity_overestimation
STU_041,ENT_00410,20,0.68,34,35,0.56,0,0,1,0,51,0.22,context_mismatch
STU_042,ENT_00411,66,0.14,79,42,0.47,1,0,1,1,82,0.29,productivity_overestimation
STU_042,ENT_00412,28,0.68,20,40,0.5,1,0,0,1,40,0.68,accurate_perception
STU_042,ENT_00413,18,0.87,2,13,0.84,1,1,1,0,14,0.12,accurate_perception
STU_042,ENT_00414,24,0.7,34,45,0.44,1,0,1,1,34,0.72,stress_underestimation
STU_042,ENT_00415,24,0.79,41,77,0.04,1,0,1,0,42,0.32,focus_mismatch
STU_042,ENT_00416,15,0.87,11,14,0.82,1,1,0,0,23,0.13,accurate_perception
STU_042,ENT_00417,8,0.92,11,13,0.84,1,1,0,0,19,0.19,accurate_perception
STU_042,ENT_00418,47,0.13,62,46,0.43,1,0,1,0,78,0.22,productivity_overestimation
STU_042,ENT_00419,9,0.8,47,61,0.24,1,1,1,0,65,0.44,focus_mismatch
STU_042,ENT_00420,11,0.82,10,42,0.47,1,1,1,1,22,0.62,stress_underestimation
STU_043,ENT_00421,21,0.64,26,26,0.68,1,0,0,1,33,0.87,stress_underestimation
STU_043,ENT_00422,14,0.83,20,30,0.62,1,1,1,1,28,0.9,stress_underestimation
STU_043,ENT_00423,54,0.57,17,38,0.53,1,1,0,1,24,0.6,stress_underestimation
STU_043,ENT_00424,12,0.84,0,17,0.79,1,1,0,0,17,0.15,accurate_perception
STU_043,ENT_00425,90,0.35,85,56,0.3,1,0,1,1,101,0.2,productivity_overestimation
STU_043,ENT_00426,13,0.78,40,30,0.62,1,0,0,1,45,0.66,stress_underestimation
STU_043,ENT_00427,22,0.51,16,36,0.55,1,1,1,1,27,0.55,stress_underestimation
STU_043,ENT_00428,6,0.9,11,12,0.85,1,1,1,0,24,0.04,accurate_perception
STU_043,ENT_00429,48,0.6,28,20,0.75,1,0,1,1,31,0.81,stress_underestimation
STU_043,ENT_00430,68,0.48,25,19,0.76,0,0,1,0,29,0.17,context_mismatch
STU_044,ENT_00431,55,0.6,37,32,0.6,1,0,1,1,42,0.54,productivity_overestimation
STU_044,ENT_00432,31,0.66,36,68,0.15,1,1,0,0,49,0.22,focus_mismatch
STU_044,ENT_00433,38,0.73,15,32,0.6,1,1,0,1,31,0.65,stress_underestimation
STU_044,ENT_00434,107,0.14,39,60,0.25,1,0,0,0,49,0.26,productivity_overestimation
STU_044,ENT_00435,91,0.16,50,40,0.5,1,0,0,1,69,0.28,productivity_overestimation
STU_044,ENT_00436,19,0.7,38,73,0.09,1,0,1,0,38,0.16,focus_mismatch
STU_044,ENT_00437,22,0.63,12,18,0.78,1,1,0,1,24,0.52,stress_underestimation
STU_044,ENT_00438,0,1.0,9,14,0.82,1,1,0,0,18,0.05,accurate_perception
STU_044,ENT_00439,3,0.93,15,12,0.85,1,1,0,0,32,0.09,accurate_perception
STU_044,ENT_00440,81,0.19,86,60,0.25,1,0,0,1,106,0.21,productivity_overestimation
STU_045,ENT_00441,59,0.6,23,33,0.59,0,1,0,0,23,0.12,context_mismatch
STU_045,ENT_00442,37,0.71,55,76,0.05,1,1,1,0,68,0.2,focus_mismatch
STU_045,ENT_00443,55,0.48,23,45,0.44,0,1,0,0,43,0.07,context_mismatch
STU_045,ENT_00444,38,0.51,19,27,0.66,0,1,0,0,21,0.08,context_mismatch
STU_045,ENT_00445,9,0.87,6,17,0.79,1,1,1,0,10,0.06,focus_mismatch
STU_045,ENT_00446,5,0.84,0,16,0.8,1,1,0,0,4,0.05,context_mismatch
STU_045,ENT_00447,59,0.19,51,22,0.72,1,0,1,0,55,0.34,stress_underestimation
STU_045,ENT_00448,27,0.31,83,44,0.45,1,0,0,0,90,0.05,productivity_overestimation
STU_045,ENT_00449,23,0.73,26,16,0.8,0,0,0,0,35,0.16,context_mismatch
STU_045,ENT_00450,15,0.7,18,18,0.78,1,1,0,1,29,0.63,stress_underestimation
STU_046,ENT_00451,49,0.65,15,15,0.81,1,1,0,1,22,0.55,accurate_perception
STU_046,ENT_00452,46,0.56,12,39,0.51,1,0,1,1,31,0.72,stress_underestimation
STU_046,ENT_00453,57,0.55,35,32,0.6,1,0,0,1,45,0.72,stress_underestimation
STU_046,ENT_00454,45,0.65,10,21,0.74,1,1,1,1,18,0.83,stress_underestimation
STU_046,ENT_00455,30,0.67,15,33,0.59,1,1,1,1,23,0.83,stress_underestimation
STU_046,ENT_00456,43,0.59,51,63,0.21,1,1,0,0,65,0.29,focus_mismatch
STU_046,ENT_00457,29,0.63,17,34,0.57,1,1,0,1,34,0.53,stress_underestimation
STU_046,ENT_00458,49,0.09,50,38,0.53,1,0,1,1,53,0.26,productivity_overestimation
STU_046,ENT_00459,20,0.82,15,5,0.94,1,1,0,0,16,0.04,accurate_perception
STU_046,ENT_00460,39,0.72,11,26,0.68,0,1,1,0,13,0.24,context_mismatch
STU_047,ENT_00461,86,0.24,65,43,0.46,1,0,0,1,66,0.33,productivity_overestimation
STU_047,ENT_00462,59,0.08,63,33,0.59,1,0,0,0,70,0.04,productivity_overestimation
STU_047,ENT_00463,1,0.98,3,15,0.81,1,1,0,0,21,0.15,accurate_perception
STU_047,ENT_00464,39,0.56,27,20,0.75,1,1,1,1,32,0.65,stress_underestimation
STU_047,ENT_00465,83,0.22,84,40,0.5,1,0,1,1,104,0.16,productivity_overestimation
STU_047,ENT_00466,61,0.5,39,45,0.44,0,1,0,0,53,0.38,context_mismatch
STU_047,ENT_00467,10,0.67,19,43,0.46,1,0,1,1,25,0.94,stress_underestimation
STU_047,ENT_00468,10,0.69,39,33,0.59,1,0,1,1,50,0.52,stress_underestimation
STU_047,ENT_00469,15,0.76,28,15,0.81,0,1,0,1,30,0.37,context_mismatch
STU_047,ENT_00470,97,0.26,82,56,0.3,1,0,1,0,91,0.24,focus_mismatch
STU_048,ENT_00471,9,0.88,13,15,0.81,1,1,0,0,16,0.19,accurate_perception
STU_048,ENT_00472,16,0.73,19,16,0.8,1,0,0,1,23,0.74,stress_underestimation
STU_048,ENT_00473,18,0.85,34,38,0.53,0,0,0,0,46,0.17,context_mismatch
STU_048,ENT_00474,10,0.86,13,14,0.82,1,1,0,0,17,0.15,accurate_perception
STU_048,ENT_00475,71,0.22,69,55,0.31,1,0,1,0,77,0.1,productivity_overestimation
STU_048,ENT_00476,25,0.65,21,26,0.68,1,0,0,1,41,0.66,productivity_overestimation
STU_048,ENT_00477,16,0.69,31,59,0.26,1,1,1,0,33,0.15,focus_mismatch
STU_048,ENT_00478,8,0.78,20,10,0.88,0,0,0,0,20,0.18,context_mismatch
STU_048,ENT_00479,90,0.27,60,55,0.31,1,0,0,0,60,0.28,productivity_overestimation
STU_048,ENT_00480,69,0.52,35,21,0.74,1,1,0,1,35,0.71,productivity_overestimation
STU_049,ENT_00481,51,0.55,32,69,0.14,1,1,1,0,35,0.28,focus_mismatch
STU_049,ENT_00482,28,0.7,42,74,0.07,1,0,0,0,58,0.11,focus_mismatch
STU_049,ENT_00483,27,0.71,30,32,0.6,0,1,0,0,46,0.4,context_mismatch
STU_049,ENT_00484,8,0.78,40,15,0.81,1,1,1,1,52,0.57,stress_underestimation
STU_049,ENT_00485,12,0.71,19,28,0.65,1,1,0,1,25,0.74,stress_underestimation
STU_049,ENT_00486,89,0.14,88,53,0.34,1,0,0,0,92,0.17,productivity_overestimation
STU_049,ENT_00487,30,0.71,30,52,0.35,1,1,1,0,34,0.39,focus_mismatch
STU_049,ENT_00488,59,0.54,14,27,0.66,0,0,1,0,14,0.05,context_mismatch
STU_049,ENT_00489,45,0.58,21,15,0.81,1,0,0,1,25,0.85,stress_underestimation
STU_049,ENT_00490,89,0.17,38,50,0.38,1,0,1,0,39,0.08,productivity_overestimation
STU_050,ENT_00491,8,0.74,49,57,0.29,1,0,1,0,63,0.12,focus_mismatch
STU_050,ENT_00492,32,0.65,11,39,0.51,1,1,1,1,30,0.64,stress_underestimation
STU_050,ENT_00493,84,0.18,86,22,0.72,1,0,0,0,98,0.21,productivity_overestimation
STU_050,ENT_00494,29,0.17,79,39,0.51,1,0,0,1,92,0.18,productivity_overestimation
STU_050,ENT_00495,9,0.94,3,4,0.95,1,1,0,0,21,0.04,accurate_perception
STU_050,ENT_00496,97,0.18,59,31,0.61,1,0,1,0,61,0.35,productivity_overestimation
STU_050,ENT_00497,54,0.54,32,18,0.78,1,1,0,1,48,0.66,stress_underestimation
STU_050,ENT_00498,45,0.63,15,39,0.51,1,1,0,1,19,0.89,stress_underestimation
STU_050,ENT_00499,6,0.88,9,16,0.8,1,1,0,0,12,0.13,accurate_perception
STU_050,ENT_00500,5,0.91,0,17,0.79,1,1,1,0,15,0.12,accurate_perception
STU_051,ENT_00501,50,0.52,10,34,0.57,1,0,1,1,30,0.63,stress_underestimation
STU_051,ENT_00502,41,0.7,14,12,0.85,0,0,0,1,33,0.23,context_mismatch
STU_051,ENT_00503,22,0.85,5,11,0.86,1,1,0,0,23,0.19,accurate_perception
STU_051,ENT_00504,1,0.97,13,4,0.95,1,1,1,0,15,0.17,accurate_perception
STU_051,ENT_00505,5,0.89,6,8,0.9,1,1,1,0,9,0.12,accurate_perception
STU_051,ENT_00506,82,0.25,57,38,0.53,1,0,0,1,75,0.1,productivity_overestimation
STU_051,ENT_00507,20,0.73,50,76,0.05,1,0,1,0,57,0.41,focus_mismatch
STU_051,ENT_00508,2,0.96,13,8,0.9,1,1,0,0,23,0.08,accurate_perception
STU_051,ENT_00509,34,0.74,35,23,0.71,1,0,0,1,52,0.64,stress_underestimation
STU_051,ENT_00510,1,0.97,5,2,0.97,1,1,1,0,15,0.04,accurate_perception
STU_052,ENT_00511,28,0.69,53,74,0.07,1,1,0,0,66,0.26,focus_mismatch
STU_052,ENT_00512,9,0.76,42,80,0,1,0,1,0,52,0.17,focus_mismatch
STU_052,ENT_00513,57,0.6,20,15,0.81,1,1,0,1,25,0.74,stress_underestimation
STU_052,ENT_00514,4,0.95,1,12,0.85,1,1,0,0,3,0.05,accurate_perception
STU_052,ENT_00515,28,0.53,21,17,0.79,0,0,1,0,35,0.37,context_mismatch
STU_052,ENT_00516,89,0.33,49,53,0.34,1,0,0,1,52,0.06,productivity_overestimation
STU_052,ENT_00517,141,0.06,75,44,0.45,1,0,0,0,76,0.0,productivity_overestimation
STU_052,ENT_00518,46,0.57,49,78,0.03,1,1,1,0,58,0.11,focus_mismatch
STU_052,ENT_00519,20,0.64,31,38,0.53,0,0,0,0,39,0.06,context_mismatch
STU_052,ENT_00520,92,0.16,47,40,0.5,1,0,0,0,56,0.38,productivity_overestimation
STU_053,ENT_00521,9,0.82,15,2,0.97,1,1,1,0,16,0.18,accurate_perception
STU_053,ENT_00522,3,0.92,11,16,0.8,1,1,1,0,17,0.06,accurate_perception
STU_053,ENT_00523,26,0.77,43,74,0.07,1,0,0,0,57,0.13,focus_mismatch
STU_053,ENT_00524,12,0.83,37,19,0.76,1,1,1,1,47,0.68,stress_underestimation
STU_053,ENT_00525,55,0.61,25,32,0.6,0,1,1,0,36,0.11,context_mismatch
STU_053,ENT_00526,33,0.28,65,40,0.5,1,0,1,0,82,0.32,productivity_overestimation
STU_053,ENT_00527,69,0.34,34,44,0.45,1,0,0,1,52,0.08,productivity_overestimation
STU_053,ENT_00528,75,0.12,77,24,0.7,1,0,1,1,96,0.05,productivity_overestimation
STU_053,ENT_00529,1,0.99,3,4,0.95,1,1,1,0,22,0.14,accurate_perception
STU_053,ENT_00530,18,0.77,34,10,0.88,0,0,0,1,51,0.06,context_mismatch
STU_054,ENT_00531,74,0.31,66,39,0.51,1,0,0,1,79,0.37,productivity_overestimation
STU_054,ENT_00532,48,0.67,22,42,0.47,0,0,0,0,39,0.02,context_mismatch
STU_054,ENT_00533,12,0.6,17,15,0.81,1,1,1,1,37,0.77,stress_underestimation
STU_054,ENT_00534,59,0.24,38,50,0.38,1,0,1,0,49,0.22,productivity_overestimation
STU_054,ENT_00535,28,0.43,14,11,0.86,0,1,0,1,18,0.17,context_mismatch
STU_054,ENT_00536,27,0.76,44,72,0.1,1,0,1,0,57,0.26,focus_mismatch
STU_054,ENT_00537,29,0.67,37,41,0.49,0,0,0,1,50,0.2,context_mismatch
STU_054,ENT_00538,29,0.72,28,17,0.79,0,1,0,1,44,0.03,context_mismatch
STU_054,ENT_00539,40,0.68,12,34,0.57,1,0,1,1,14,0.78,stress_underestimation
STU_054,ENT_00540,18,0.82,34,32,0.6,1,0,1,1,49,0.7,stress_underestimation
STU_055,ENT_00541,68,0.06,77,58,0.28,1,0,1,1,95,0.29,productivity_overestimation
STU_055,ENT_00542,83,0.25,81,38,0.53,1,0,0,0,83,0.11,productivity_overestimation
STU_055,ENT_00543,10,0.74,52,62,0.22,1,1,1,0,55,0.1,focus_mismatch
STU_055,ENT_00544,123,0.16,46,31,0.61,1,0,0,0,62,0.19,productivity_overestimation
STU_055,ENT_00545,15,0.79,49,76,0.05,1,1,0,0,56,0.37,focus_mismatch
STU_055,ENT_00546,25,0.8,30,16,0.8,1,1,0,1,44,0.52,stress_underestimation
STU_055,ENT_00547,50,0.26,46,50,0.38,1,0,0,0,59,0.21,stress_underestimation
STU_055,ENT_00548,24,0.69,40,26,0.68,1,1,0,1,48,0.91,stress_underestimation
STU_055,ENT_00549,21,0.67,48,60,0.25,1,0,1,0,53,0.28,focus_mismatch
STU_055,ENT_00550,14,0.55,31,18,0.78,1,1,0,1,40,0.6,stress_underestimation
STU_056,ENT_00551,2,0.94,3,8,0.9,1,1,0,0,6,0.14,accurate_perception
STU_056,ENT_00552,6,0.94,9,10,0.88,1,1,0,0,11,0.09,accurate_perception
STU_056,ENT_00553,37,0.75,33,65,0.19,1,0,1,0,41,0.37,focus_mismatch
STU_056,ENT_00554,18,0.77,24,21,0.74,0,0,0,0,30,0.39,context_mismatch
STU_056,ENT_00555,12,0.77,29,21,0.74,1,0,0,1,32,0.82,accurate_perception
STU_056,ENT_00556,34,0.67,30,35,0.56,1,0,1,1,38,0.8,stress_underestimation
STU_056,ENT_00557,12,0.83,40,76,0.05,1,1,0,0,42,0.24,focus_mismatch
STU_056,ENT_00558,11,0.63,20,32,0.6,0,1,1,0,40,0.02,context_mismatch
STU_056,ENT_00559,31,0.68,45,63,0.21,1,0,1,0,46,0.16,focus_mismatch
STU_056,ENT_00560,8,0.93,15,13,0.84,1,1,1,0,35,0.02,accurate_perception
STU_057,ENT_00561,0,1.0,15,9,0.89,1,1,0,0,32,0.08,accurate_perception
STU_057,ENT_00562,88,0.05,33,41,0.49,1,0,1,1,34,0.32,productivity_overestimation
STU_057,ENT_00563,11,0.81,29,79,0.01,1,0,1,0,30,0.42,focus_mismatch
STU_057,ENT_00564,26,0.72,32,22,0.72,1,0,1,1,33,0.58,stress_underestimation
STU_057,ENT_00565,28,0.79,36,17,0.79,1,0,1,1,55,0.72,stress_underestimation
STU_057,ENT_00566,21,0.84,20,35,0.56,0,0,1,1,24,0.23,context_mismatch
STU_057,ENT_00567,59,0.55,18,17,0.79,0,0,0,0,29,0.07,context_mismatch
STU_057,ENT_00568,21,0.76,34,34,0.57,0,0,0,0,36,0.35,context_mismatch
STU_057,ENT_00569,5,0.97,4,17,0.79,1,1,1,0,24,0.04,accurate_perception
STU_057,ENT_00570,82,0.06,75,31,0.61,1,0,0,1,77,0.24,productivity_overestimation
STU_058,ENT_00571,64,0.51,26,17,0.79,0,0,1,1,43,0.14,context_mismatch
STU_058,ENT_00572,38,0.57,14,40,0.5,1,1,0,1,15,0.58,productivity_overestimation
STU_058,ENT_00573,16,0.76,11,39,0.51,0,0,1,1,28,0.02,context_mismatch
STU_058,ENT_00574,18,0.86,10,16,0.8,1,1,0,0,20,0.08,accurate_perception
STU_058,ENT_00575,18,0.59,22,22,0.72,0,0,0,0,37,0.19,stress_underestimation
STU_058,ENT_00576,21,0.56,33,39,0.51,0,0,1,1,41,0.14,context_mismatch
STU_058,ENT_00577,7,0.85,14,16,0.8,1,1,0,0,24,0.08,accurate_perception
STU_058,ENT_00578,21,0.69,12,22,0.72,1,1,0,1,18,0.72,stress_underestimation
STU_058,ENT_00579,100,0.27,45,35,0.56,1,0,0,1,52,0.17,productivity_overestimation
